#{"t_start": 1782833347.757629, "env_id": "LunarLander-v3"}
r,l,t
-254.834711,94,175.80314
-140.90781,69,175.859904
-61.083055,95,175.935315
-178.765205,142,176.03749
-9.743312,110,176.137664
-323.121064,149,176.252188
-227.305004,77,176.304047
-30.942658,216,176.503789
-87.817415,57,176.555003
-81.377531,127,176.657119
-44.362508,101,176.734096
-117.976276,123,176.820803
-246.641913,127,176.920929
-131.813035,94,177.038025
-29.021818,160,177.187518
-107.56799,120,177.28606
-94.237844,85,177.353096
-254.88673,101,177.421043
-284.251694,76,177.487397
-92.187926,70,177.537433
-101.803381,89,177.603877
-167.55405,141,177.720876
-219.81271,119,177.819302
16.2682,103,177.886589
-131.106398,97,177.970722
36.442848,130,178.070457
-65.334274,74,178.137054
-146.977662,102,178.204195
-98.014993,79,178.270766
-90.073886,138,178.386521
-41.656322,96,178.463026
-224.89023,131,178.566048
-289.422464,121,178.661005
-132.797364,136,178.768488
-130.927931,119,178.866157
-77.048219,122,178.963898
-19.499387,136,179.06935
-200.059373,95,179.137945
-71.83261,155,179.268547
-23.048511,93,179.337071
-84.257285,78,179.403738
-190.46663,145,179.520349
-142.082527,94,179.587215
-57.179828,84,179.663431
-206.144865,105,179.736154
-87.3851,86,179.803133
-150.603105,143,179.91899
-193.376924,109,180.014649
-136.724021,127,180.100738
-32.252896,98,180.186626
-79.184493,80,180.256931
-24.157803,146,180.370148
-116.87429,108,180.457046
-108.555486,146,180.57053
-34.157751,89,180.637103
-79.367499,137,180.736793
-362.60107,123,180.834004
-153.340333,112,180.920069
-187.596551,100,181.00789
-132.449065,137,181.119726
-147.679601,141,181.235265
-184.11998,117,181.329011
-170.119704,66,181.367563
-148.348459,83,181.444895
-161.560618,104,181.528432
-62.953686,111,181.61897
-89.425909,131,181.720502
-117.264,70,181.776512
-103.250011,95,181.853028
-10.808279,110,181.93656
-160.68691,90,182.011093
-301.899813,139,182.117622
-96.228469,129,182.220154
-93.75002,75,182.276165
-110.767015,123,182.372692
-109.610596,89,182.442222
-115.867968,70,182.497755
-93.804161,114,182.585277
-76.785466,142,182.698817
-102.813878,139,182.809348
-33.854251,129,182.908878
-192.131984,249,183.105936
-84.692854,146,183.223471
-129.512832,137,183.332008
-106.959585,102,183.41354
-158.457906,81,183.478546
-89.442056,100,183.557075
-7.992888,148,183.675624
-76.662784,117,184.357536
-97.653759,71,184.400745
-33.701975,163,184.545123
-46.332037,138,184.65535
-26.873308,193,184.810816
-247.310817,88,184.886539
-269.280313,169,185.027652
-147.262153,72,185.084785
-80.169513,128,185.185808
-104.753676,92,185.267959
-179.196593,119,185.367842
-57.915651,143,185.486508
-122.534612,133,185.586984
-172.14319,94,185.687078
-138.025106,89,185.765114
-140.023234,157,185.887136
-138.246649,170,186.019565
-28.319899,122,186.118848
-122.747365,143,186.235372
-315.176155,152,186.354995
-133.57992,71,186.407512
-270.003289,101,186.496172
-61.433101,177,186.634356
-109.658367,109,186.720488
-126.358347,116,186.800741
-49.661893,114,186.900743
-140.532856,135,187.002901
-279.126378,105,187.089381
-272.369214,143,187.203247
-115.314508,91,187.270067
-198.343275,112,187.364939
-128.129842,86,187.433081
-129.057115,107,187.517438
-158.311517,117,187.600754
-105.073803,98,187.684117
-257.931671,147,187.801873
-86.728641,99,187.884005
-61.114815,161,188.003656
-57.441885,110,188.101846
-133.38966,87,188.17124
-151.40506,101,188.251918
-232.897105,138,188.359089
-82.033796,159,188.486105
-134.77581,123,188.584067
-107.486416,81,188.637191
-200.179749,91,188.718565
-118.006628,88,188.787548
-92.588153,94,188.86728
-152.32743,150,188.986655
-273.88945,84,189.054031
-201.941773,81,189.118599
-75.207255,79,189.1696
-258.136739,90,189.253232
-212.402661,116,189.336706
-114.453987,144,189.46008
-125.04646,99,189.53821
-96.700528,190,189.685273
-33.532859,147,189.800811
-279.685728,141,189.916195
-150.281298,107,190.001826
-169.256079,72,190.062751
-196.532097,109,190.150777
-59.514397,110,190.235253
-256.102166,145,190.352873
-103.380912,131,190.460914
-103.810578,87,190.518232
-217.142772,88,190.596377
-109.590499,94,190.668241
-116.608711,160,190.796804
-3.90778,113,190.884862
-175.984274,124,190.987216
-221.739922,119,191.07038
-101.800755,93,191.155221
-175.559953,120,191.234816
-313.561028,173,191.384846
-90.072338,85,191.46019
-282.299806,83,191.518438
-154.341604,168,191.661083
-205.655446,137,191.767313
-75.043346,86,191.834015
-51.49894,157,191.961758
-305.045162,120,192.056993
-100.31692,73,192.120402
-102.824158,105,192.209587
-50.946431,97,192.28515
-119.145579,105,192.974003
-135.629278,83,193.0393
-119.066558,131,193.140872
-197.927631,104,193.223834
-91.335992,114,193.318779
-110.253626,71,193.373382
-16.145184,104,193.456693
-320.41171,110,193.534715
-120.910892,92,193.618391
-88.427128,184,193.783853
-93.84737,122,193.893371
-148.052026,97,193.967862
-267.063503,140,194.084613
-201.148037,154,194.21795
-76.767246,155,194.367847
-181.311594,149,194.496119
-93.599246,137,194.600789
-59.363149,129,194.705513
-49.821793,134,194.817445
-115.062075,174,194.959975
-93.039079,168,195.085923
-30.022695,104,195.174363
-151.433861,114,195.274472
-136.895092,120,195.369502
-106.509988,115,195.463831
-113.8512,86,195.525808
-185.325726,90,195.600807
-72.509113,117,195.69111
-110.522919,213,195.860911
-299.510906,122,195.960156
-169.415912,117,196.054153
-161.432444,105,196.136268
-102.843623,82,196.202536
-82.690938,105,196.28542
-66.952481,127,196.387432
-97.841962,128,196.485554
-163.51331,107,196.567659
-245.544427,146,196.684977
-115.678497,73,196.73407
-182.072672,221,196.924576
-263.149022,125,197.023524
-184.554909,98,197.10077
-166.867535,76,197.161941
-132.931475,122,197.260924
-117.025278,136,197.369269
-86.121667,81,197.436514
-32.625057,97,197.511859
-101.175201,115,197.602939
-182.18628,126,197.703038
-198.006933,123,197.786341
-96.180497,71,197.858078
-15.192358,161,197.984152
-310.051202,106,198.069783
-36.517715,151,198.184122
-23.793167,141,198.300737
-102.724895,68,198.356878
-116.738837,60,198.400694
-97.486208,95,198.482027
-91.643062,69,198.53401
-105.81928,126,198.635199
-175.423841,112,198.717404
-322.989493,115,198.814849
-133.295962,78,198.867742
-139.43351,113,198.963895
-108.741871,110,199.050731
-177.508865,65,199.100781
-105.527105,151,199.217476
-16.941837,111,199.300703
-89.576092,144,199.41746
-39.545566,80,199.484158
-193.253508,114,199.567638
-218.860102,98,199.650833
-140.602328,139,199.757927
-138.459801,92,199.819782
-240.181409,137,199.936374
-55.333289,148,200.055807
-89.802547,140,200.169399
-40.132994,127,200.267841
-154.587711,141,200.367805
-109.475132,84,200.451151
-68.758307,152,200.56969
-99.828281,131,200.667968
-18.092984,126,200.767793
-32.747495,174,200.917466
-60.447701,133,202.277046
-142.931524,96,202.354079
-74.500197,118,202.468102
-104.381651,95,202.536258
-76.487935,98,202.624549
-119.583528,100,202.70527
-104.651688,120,202.799875
-160.536232,82,202.864004
-36.13547,140,202.970314
-144.368447,313,203.236712
-116.351176,115,203.335051
-186.547608,133,203.437089
-81.867887,108,203.526724
-133.627783,117,203.669377
-183.585632,120,203.763856
-241.71641,100,203.841001
-45.443791,81,203.907661
-65.869178,97,203.988127
-169.512241,126,204.09064
-105.150434,114,204.168495
-1.610337,132,204.286201
-85.745267,70,204.340951
-75.113179,71,204.401281
-70.122354,97,204.473415
-50.389624,141,204.589865
-118.325543,121,204.686345
17.160827,120,204.768573
-95.709198,69,204.83887
-216.796576,98,204.90081
-80.536192,121,205.000727
-168.520677,81,205.068796
-134.33469,107,205.159101
-148.014204,134,205.266919
-10.568584,181,205.401652
-233.885132,164,205.54385
-314.539109,99,205.617453
-56.159141,161,205.734124
-88.194204,194,205.901809
-60.851164,208,206.071126
-139.419922,100,206.154235
-102.902873,77,206.203978
-139.236583,103,206.284339
-23.122923,96,206.367713
-61.894155,68,206.417363
-24.856032,108,206.500794
-61.132108,98,206.592699
-76.15918,100,206.670956
-135.149579,141,206.780789
-144.804049,126,206.884688
-203.593544,101,206.96526
-54.138724,119,207.06197
-156.735753,168,207.194847
-180.862179,109,207.275194
-102.777948,163,207.406806
-149.360444,156,207.537208
-38.045112,142,207.642265
-80.172936,74,207.708955
-183.41604,101,207.788125
-106.349281,106,207.875002
-111.462417,115,207.969403
-129.831863,87,208.041004
-90.777806,159,208.165097
-66.10089,141,208.390457
-29.537777,110,208.479226
-131.169997,108,208.571897
-371.326131,121,208.671392
-95.837176,122,208.773374
-70.334206,75,208.819995
-109.868644,126,208.934054
-63.13043,1000,209.73705
-139.001931,135,209.839518
-105.398849,102,209.917425
-83.481086,78,209.984132
-122.79754,65,210.039794
20.413091,98,210.117486
-128.242458,145,210.236786
-67.858618,84,210.303929
-260.312789,139,210.401975
-89.085991,117,211.589063
-46.32972,107,211.674287
-90.602687,127,211.790713
-99.875458,90,211.871456
-61.156149,115,211.962837
-201.500182,196,212.11839
25.928977,120,212.219371
-131.670084,252,212.435248
-20.122531,158,212.56848
-1.415793,194,212.718548
-187.467791,123,212.818413
-73.613408,179,212.987068
-58.736362,78,213.060124
-233.606721,114,213.154186
-54.762334,162,213.268507
-137.790128,85,213.345555
-144.081699,80,213.402224
-102.947415,226,213.587025
-188.650813,121,213.685142
-235.952758,142,213.801832
-1.303019,105,213.88523
-75.57776,102,213.968442
-125.734848,151,214.106754
-162.551585,168,214.240829
-106.179999,97,214.318545
-43.146741,158,214.441184
-69.627816,130,214.547957
-15.037371,127,214.65293
-26.186963,122,214.753082
-14.554847,130,214.858031
-120.716698,82,214.918393
-16.126549,108,215.002124
-40.854083,202,215.168588
-78.5674,134,215.285241
-56.404642,116,215.368514
-196.820626,106,215.464128
-56.386298,144,215.56823
-254.435601,101,215.660034
-109.267718,148,215.768079
-160.586624,90,215.851489
-82.337841,68,215.901473
-143.398609,121,216.001315
-59.4804,141,216.116615
-104.086349,95,216.184901
-168.977642,99,216.268852
-169.89545,114,216.360692
-234.277249,283,216.601514
-116.56307,169,216.734797
-251.15969,118,216.834312
-179.518832,89,216.904732
-43.719144,111,217.002023
-286.572851,114,217.085014
-1.585598,111,217.167751
-116.82242,118,217.274701
-32.728409,135,217.399876
-167.022099,119,217.484592
-59.664832,134,217.60564
-62.284667,132,217.701538
-93.018296,131,217.800773
-58.278965,217,217.988166
2.195267,151,218.107883
-112.155437,102,218.19104
-55.884429,110,218.273001
-110.559167,140,218.389436
-36.388852,94,218.465535
-61.409901,128,218.568978
-86.952806,97,218.63554
-26.271942,140,218.761728
-2.342955,224,218.941043
-146.993782,111,219.017438
-179.81352,137,219.13418
-129.344584,146,219.258353
-68.220874,105,219.335447
-82.755579,102,219.417439
-149.27422,183,219.564821
-84.696782,151,219.684121
-34.587102,102,220.186205
-174.166761,158,220.320536
-50.456578,100,220.402831
-78.52142,139,220.521096
-172.950014,212,220.689308
-28.518927,99,220.766327
-160.603474,108,220.853895
-12.386819,128,220.956936
-190.190473,104,221.063498
-245.469458,253,221.267916
-33.783379,144,221.384622
-92.142608,142,221.51944
-265.429934,123,221.617454
-113.816309,81,221.684199
-108.848459,95,221.767816
-92.120676,86,221.834161
-118.004776,104,221.91743
-53.516894,134,222.03915
-98.462706,73,222.085965
-98.55162,103,222.171225
-215.47678,88,222.252123
-67.182828,107,222.336256
-186.841603,117,222.436174
-93.004967,107,222.51947
-115.326902,71,222.569317
-118.738592,192,222.722267
-131.774451,96,222.803073
-121.950006,164,222.93649
-51.110372,178,223.086861
-85.668395,89,223.163106
-141.079994,209,223.319517
-41.888646,97,223.403337
-97.954738,136,223.518644
-111.196156,136,223.622228
-90.812478,67,223.685033
-62.237035,74,223.74026
-277.288091,162,223.872926
-126.214299,109,223.967412
-162.594934,372,224.265096
-86.232319,179,224.401968
-134.032973,155,224.535232
-206.311961,120,224.618944
-173.261591,127,224.737188
-237.87374,969,225.522717
-59.85378,83,225.591267
-271.425465,140,225.70683
-207.674732,124,225.803303
-84.347142,156,225.925464
-65.955687,128,226.041719
-91.825978,97,226.121787
-121.013373,83,226.189142
-99.232309,140,226.30476
-31.212089,88,226.375508
-132.150733,244,226.591074
-76.892968,120,226.684567
-199.94498,220,226.878846
-168.137568,438,227.217498
-67.746758,123,227.317508
-283.356547,158,227.460022
-67.271711,124,227.561106
-100.252447,86,227.629435
-249.963894,123,227.722445
-203.312477,154,227.852043
-121.023784,113,227.936015
-98.634941,91,228.017488
-100.763391,95,228.084025
-158.995018,107,228.17994
-22.806983,94,228.256991
-131.066912,91,228.935108
-49.533134,99,229.02458
-68.694435,86,229.092002
-141.268504,86,229.169955
-172.394512,97,229.241857
-69.999998,120,229.34099
-179.536499,86,229.407652
-123.364089,100,229.491522
-144.169879,91,229.568835
-121.384619,141,229.701705
-112.083284,164,229.835573
11.677415,175,229.969964
-147.27171,80,230.035056
-266.057409,148,230.165955
-188.685457,117,230.28505
-63.420601,119,230.38519
-125.399162,132,230.501847
-33.665147,137,230.618391
-1.303665,111,230.701835
-57.833288,135,230.819599
-38.312306,137,230.934724
-125.24706,141,231.051963
-93.055404,123,231.153011
-145.915602,98,231.235032
-294.217876,226,231.418224
-96.253895,122,231.519153
-96.962932,158,231.64943
-66.322646,87,231.718176
-48.76787,304,231.962251
-97.443667,62,232.014707
-21.670042,120,232.101889
-162.160394,122,232.200881
-146.075516,129,232.317164
-243.079954,100,232.384088
-98.298016,97,232.477182
-88.147685,133,232.585381
-145.152532,137,232.704349
-145.614212,77,232.774711
-118.714893,140,232.88692
-90.039972,81,232.955967
-141.44511,116,233.051976
-73.783094,139,233.161371
-28.975355,121,233.262191
-22.325016,98,233.336783
-127.125439,135,233.452972
-145.732766,165,233.585465
-193.826975,118,233.676679
-324.117223,397,234.006922
-102.125331,96,234.092724
-200.06301,329,234.369256
-268.381885,114,234.461131
-125.738043,288,234.701209
-96.291449,103,234.778391
-152.554094,94,234.859031
-56.366728,283,235.090181
-150.838899,91,235.163989
-135.262407,114,235.25584
-81.056032,137,235.367022
-109.384657,59,235.407037
-245.532263,123,235.508556
-44.940105,127,235.608649
-235.173402,434,235.969507
-119.848697,90,236.035573
-89.857914,132,236.140335
-96.240722,152,236.273004
-116.027876,187,236.427647
-82.549586,105,236.507199
-107.565035,93,236.585288
-30.95738,178,236.734176
3.429269,177,236.869
-102.661301,200,237.035806
-152.861955,140,237.155221
-244.431741,117,238.120134
-145.970935,178,238.267929
-236.145385,182,238.435258
-106.196804,110,238.534198
-29.732188,113,238.61753
-89.652574,156,238.75407
-234.363444,110,238.837622
-96.113954,265,239.068664
-96.719583,149,239.185296
-6.016085,129,239.303733
-108.060072,71,239.369897
-56.318143,117,239.484772
-80.983684,115,239.567909
-66.39589,92,239.654098
-325.083157,275,239.886197
15.370376,123,239.986232
-283.458045,165,240.11773
-101.222931,87,240.186994
-197.859955,210,240.368659
-40.956917,104,240.454966
-240.203478,132,240.561127
-29.297383,122,240.664093
-58.207986,183,240.802259
-135.306182,112,240.900877
-219.124986,148,241.019143
-57.328849,168,241.163981
-116.539201,73,241.222681
-83.400815,129,241.324593
-149.901261,170,241.46502
-94.503335,174,241.607702
-142.577411,118,241.705954
-68.307364,99,241.785191
-134.131842,126,241.889371
-114.704422,58,241.93514
-153.951344,123,242.035159
-115.005614,103,242.117404
-33.461281,129,242.227694
-93.086905,138,242.334145
-105.35107,62,242.393059
-79.648317,77,242.455739
-1.575148,122,242.555933
-151.15958,72,242.60152
-36.757427,125,242.701587
-155.803689,287,242.961054
-136.486177,150,243.083155
-249.358198,219,243.262008
-38.17545,109,243.33519
-157.66524,88,243.41889
-156.503559,171,243.567914
-105.31799,211,243.745856
-30.962652,128,243.850821
-109.012305,112,243.944153
-142.514957,190,244.095691
-118.195409,116,244.197038
-85.939879,106,244.281579
-295.10769,179,244.428297
-200.3448,95,244.501774
-67.49364,122,244.603566
-73.591943,83,244.673052
-102.706345,112,244.765228
-34.847421,247,244.967687
-199.654715,96,245.04773
-115.743823,390,245.366036
-13.083698,140,245.481902
-141.996052,140,245.593517
-70.648534,103,245.680709
-126.184613,124,245.78208
-182.101719,108,245.870157
-91.493366,82,245.937989
-119.101439,120,246.037547
-36.653568,85,246.101671
-36.00586,180,246.25784
-81.056062,138,247.152975
-288.803174,98,247.224327
-97.557746,117,247.329378
-166.145362,115,247.42295
-54.822186,132,247.554004
-130.98409,213,247.717512
-52.77103,165,247.865003
-140.158413,89,247.936746
-177.029967,129,248.038985
-95.372071,223,248.241588
-229.721841,136,248.353968
-6.137222,94,248.431705
-128.057534,106,248.541848
-129.434283,79,248.608817
-17.638701,140,248.721917
-135.906488,173,248.862
-129.589929,96,248.942927
-46.312304,94,249.021918
-143.349294,217,249.191301
-14.492731,169,249.334084
-85.350783,102,249.427351
-90.009545,104,249.508258
-58.654971,119,249.609395
-226.580841,176,249.755098
-76.308504,112,249.834193
-207.545614,135,249.959074
-111.471463,116,250.05267
-57.200816,167,250.189204
1.443717,103,250.272649
-78.461649,117,250.368475
40.037385,190,250.518886
-95.477144,160,250.65903
-64.983687,147,250.770347
-116.959575,113,250.874535
-234.861128,267,251.09074
-131.061482,143,251.219702
-107.807038,79,251.287298
-166.210654,177,251.432332
-258.381043,244,251.634006
-101.562745,181,251.780478
-80.148557,142,251.890736
-39.815255,139,252.009851
-97.012612,101,252.092007
-82.011751,99,252.169573
-189.039207,168,252.310496
-12.972241,144,252.426434
-90.890931,90,252.504434
-99.067144,93,252.579856
-43.46516,128,252.684033
-4.658383,132,252.791564
-194.5722,321,253.060444
-118.507346,134,253.17328
-73.269023,121,253.274876
-82.915022,119,253.371861
-47.41345,115,253.474179
-181.386641,122,253.574482
-166.314006,141,253.684196
-65.995958,133,253.811772
-210.873425,162,253.945107
-46.519871,182,254.084189
-83.862995,99,254.176847
-168.424164,127,254.269823
-55.029437,172,254.422524
-286.942039,273,254.636512
-153.724449,129,254.750898
-161.99792,122,254.850889
-96.665598,154,254.974266
-136.401337,146,255.104879
-51.385323,91,255.175633
-111.473764,248,255.37368
-95.878515,90,256.21751
-86.537243,103,256.300868
-207.56348,192,256.462973
-66.458597,202,256.658773
-142.855972,140,256.769644
-92.22655,100,256.856905
-82.920178,88,256.921874
-115.485297,91,257.001833
-96.822229,329,257.285372
-16.735151,89,257.368636
-114.741865,108,257.457945
-96.799611,142,257.615979
-62.544496,139,257.734252
-95.487822,109,257.820239
-94.025681,160,257.960202
-159.244616,88,258.034629
-119.956989,85,258.103804
-94.688374,78,258.170653
18.560456,123,258.268336
-56.692793,96,258.3376
-63.275786,120,258.450925
-89.73153,146,258.568423
-385.2372,323,258.83502
-31.949708,122,258.93513
-15.329812,89,259.018447
-125.748623,417,259.357873
-233.030038,115,259.453035
-102.796487,75,259.507957
-72.824935,126,259.617627
-97.579704,86,259.687284
-109.714891,100,259.77067
-47.857518,79,259.834263
-81.784077,126,259.940306
-97.531091,131,260.05094
-92.561897,94,260.125363
-17.043963,132,260.225816
-128.122678,247,260.435272
-82.403026,151,260.568172
-75.299807,149,260.688955
-241.648312,148,260.801516
-194.049969,98,260.884848
-124.350521,119,260.984971
-87.406008,272,261.202321
-73.596838,135,261.318253
-32.080541,99,261.40153
-66.710331,129,261.50235
-124.796516,67,261.568534
-78.013794,82,261.634165
-103.317361,70,261.684175
-128.892993,148,261.817463
-60.562833,119,261.901685
-92.369259,102,262.00084
-206.40855,466,262.401734
-5.239349,93,262.484221
-74.749106,93,262.564995
-145.709838,174,262.709917
-99.203455,139,262.817565
-279.459573,173,262.964972
-189.145608,263,263.184267
-94.279856,192,263.339953
-37.476213,162,263.473619
-130.644729,100,263.564136
-273.276222,211,263.734098
-1.828351,95,263.823349
-94.489674,101,263.90802
-167.097888,134,264.021782
-93.039027,113,264.107222
-119.535004,84,264.167769
-235.29283,497,264.590447
-107.187138,130,265.400887
-48.170422,130,265.500879
-88.696057,89,265.584846
-23.090037,114,265.685178
-97.530941,135,265.818829
-110.100512,135,265.918617
30.210105,120,266.017509
-206.824623,117,266.117515
-105.252166,244,266.329435
-102.437739,143,266.461222
-56.957149,167,266.584713
-12.090377,159,266.773642
-190.500934,131,266.88522
-95.227197,177,267.032621
-289.414869,295,267.273662
-181.966686,100,267.361292
-293.811845,202,267.527093
-137.357697,98,267.606842
-204.876392,123,267.706985
-194.18442,205,267.869197
-102.742265,133,267.987645
-8.704203,205,268.158077
-245.783705,331,268.430327
-54.157605,143,268.544903
-58.991109,137,268.66017
29.913466,147,268.773806
-189.65305,119,268.884573
-104.448894,136,268.989172
6.137297,151,269.100839
-3.286275,153,269.234244
-158.790059,152,269.367734
-82.878582,67,269.417614
-71.929468,83,269.49682
-68.831763,159,269.617474
-68.278495,150,269.753265
-326.473361,237,269.952182
-79.514724,114,270.046566
-120.392315,232,270.237642
-188.151566,164,270.367585
-252.605442,257,270.772266
0.659395,142,270.889791
-73.90069,158,271.023121
-183.62914,178,271.167948
-152.011393,121,271.268822
-99.867397,106,271.365693
-186.676307,238,271.562855
-192.275252,208,271.735035
-110.177511,130,271.83543
-80.330369,75,271.902043
-74.329703,153,272.017577
-168.882162,128,272.139097
79.419352,108,272.217587
-150.927064,133,272.334414
-10.107892,97,272.417619
-168.527422,288,272.656626
-96.541151,99,272.740522
-42.919892,96,272.818733
-117.100728,113,272.91041
-95.034446,87,272.984509
-116.63729,115,273.067848
-228.261534,208,273.252293
-140.865354,118,273.341441
-132.662546,267,273.568507
-65.507508,105,273.656529
-143.899666,163,273.786355
10.6793,95,273.86966
-130.751627,141,274.719681
31.338449,129,274.841273
-182.395608,113,274.937548
-97.219383,152,275.064798
-93.162194,71,275.123591
-83.16509,139,275.240487
-137.078227,115,275.339154
-176.513718,135,275.466741
-49.26925,211,275.635805
19.973263,168,275.76783
-64.069755,194,275.968457
-90.430459,135,276.074689
-58.771295,78,276.141403
-80.526572,162,276.273736
-60.315405,237,276.467877
-124.149031,113,276.567869
26.756998,141,276.684211
-46.659478,153,276.80091
-87.055309,80,276.868357
-309.493553,149,276.984211
-126.612715,131,277.107608
-61.328539,145,277.218962
-79.437153,169,277.368724
-201.47385,462,277.752857
-226.996198,152,277.868092
-112.202708,97,277.960246
-68.502004,79,278.01959
-71.287686,83,278.086816
-79.39121,148,278.217526
-358.719536,507,278.641013
-190.754127,103,278.726902
-86.295582,162,278.860188
-81.03332,81,278.927477
-178.102278,168,279.067807
-110.153227,118,279.167524
-110.29941,132,279.269908
-112.226049,114,279.367876
-158.470904,306,279.617585
-89.253285,105,279.718342
-59.034606,114,279.815386
-10.209185,214,279.985043
-96.713222,83,280.067499
-102.341333,142,280.185608
-36.89288,127,280.285578
39.923775,197,280.457281
-162.222698,86,280.518541
-170.151818,466,280.902175
-339.851779,585,281.407093
-95.539731,118,281.506668
-115.187254,342,281.784982
-227.26486,300,282.040022
-338.599886,703,282.618715
-80.959054,133,282.740024
-80.620033,155,282.872249
-167.860962,119,282.970753
-240.209997,158,283.435296
-37.948603,130,283.535367
-177.20943,132,283.659302
-140.383317,80,283.724322
-41.6031,183,283.874175
-234.863703,320,284.172826
-169.510241,108,284.264288
-140.277161,163,284.401912
-48.814482,135,284.501743
-332.241192,501,284.934821
-233.96512,815,285.624033
-116.149454,86,285.690368
-69.228085,73,285.759032
-111.644753,351,286.055173
-42.929787,154,286.182822
-59.324366,267,286.407878
-170.662516,141,286.524775
-98.305145,335,286.802162
-167.851517,111,286.885695
-138.673098,120,286.997739
-42.739793,126,287.08593
-12.996841,182,287.254141
-358.263499,589,287.757067
-67.158546,136,287.868915
-173.106975,314,288.134548
-103.617036,119,288.234197
-88.946682,118,288.336256
-30.215295,140,288.456967
-66.311372,90,288.5311
-100.822915,154,288.660067
-68.379016,331,288.934666
-139.77941,285,289.168194
-200.4364,253,289.386659
-212.903196,410,289.734168
-50.580131,132,289.835207
-72.223797,129,289.95206
-96.050654,75,290.002408
-81.860922,185,290.170141
-120.727767,101,290.256156
-90.336404,89,290.331758
-174.336845,147,290.456317
-122.139147,123,290.561033
-186.754162,244,290.763399
-92.886721,318,291.023323
-15.647809,126,291.136185
-91.670145,122,291.237365
-163.364579,253,291.435049
-53.910862,74,291.509225
-44.599789,101,291.589633
-21.566632,196,291.758314
-101.601978,143,292.774431
-67.758585,82,292.866829
-77.525371,158,292.991464
-20.995683,172,293.140675
-111.737323,98,293.225034
-89.074685,124,293.320354
-256.039134,469,293.717505
-176.226263,400,294.093702
-174.150945,129,294.203082
-89.765761,183,294.360205
-147.406181,164,294.495146
-61.562181,167,294.63922
-24.623524,113,294.734224
-224.327816,375,295.03453
-121.242196,201,295.203521
-258.018761,468,295.611602
-104.195384,138,295.717593
-223.098338,231,295.917567
-18.51369,107,296.01381
14.469899,153,296.140229
-202.298317,353,296.4357
-120.050345,172,296.59181
-188.119394,102,296.668183
-81.27294,159,296.801991
15.526569,136,296.9185
-196.429383,124,297.018537
-296.6962,502,297.45221
-159.588478,289,297.685545
-133.945755,121,297.785138
-118.232233,128,297.902254
-167.35795,146,298.018603
-8.453257,236,298.218616
-61.822856,148,298.335676
-122.694946,480,298.735371
-80.231849,129,298.857051
-107.211435,265,299.082053
-59.171004,251,299.285324
-78.251426,209,299.467447
-129.63971,145,299.585488
-100.045795,82,299.657054
-114.609607,172,299.802075
29.773031,127,299.907383
-67.51618,151,300.03529
-94.76506,174,300.169848
-240.81531,717,300.788884
-191.217326,168,300.938348
-185.434409,176,301.089211
-29.219317,139,301.861021
-105.646813,170,302.001217
-178.665928,214,302.208096
-86.946783,118,302.309844
-144.532804,245,302.520759
-40.551378,110,302.619967
-133.938684,149,302.734257
17.955779,207,302.936328
-25.103837,109,303.019782
-95.534594,196,303.218278
-37.728185,113,303.303472
-21.11401,87,303.36791
-73.507383,326,303.658267
-413.191757,785,304.319726
-331.110246,461,304.701933
-206.458261,432,305.068447
-112.376159,94,305.153856
-282.124675,481,305.56122
-62.656653,107,305.63779
-42.599738,86,305.71857
35.263844,221,305.902167
-211.058462,341,306.190395
-84.696666,139,306.301974
-137.085347,132,306.418903
-105.378163,148,306.552256
-47.282085,121,306.657297
-43.474535,131,306.76749
-308.588398,213,306.935282
-39.999659,158,307.069054
-251.268884,569,307.560034
-82.263772,118,307.660127
-55.157603,154,307.784269
-57.388928,121,307.887316
-296.123245,516,308.32312
-77.763885,122,308.423559
-145.038603,152,308.56111
-148.50975,284,308.8009
-182.221194,127,308.900915
-191.946285,470,309.286585
-163.028757,1000,310.134204
-290.74372,238,311.669721
-42.205091,124,311.83428
-45.626068,109,311.93167
-102.953349,147,312.067937
-175.665762,266,312.284259
-79.835816,93,312.367857
-281.500444,114,312.467864
-59.687024,159,312.600882
-95.588208,159,312.734188
-198.937847,246,312.950876
-211.829469,821,313.667963
-128.588013,127,313.767964
-172.703677,183,313.935092
-156.94505,106,314.017582
-259.887538,184,314.167812
-260.652888,511,314.60764
-314.908902,545,315.067887
6.694165,166,315.209451
-58.984004,127,315.300878
-95.436137,502,315.735753
-36.782132,151,315.867996
-84.693676,369,316.167846
-348.745789,392,316.500886
-21.00498,157,316.642308
-23.692592,94,316.717527
-458.777652,674,317.300952
-283.441871,375,317.617619
-87.626857,295,317.868667
-364.383592,317,318.134458
-101.261989,283,318.367885
-37.909352,169,318.516982
15.254999,109,318.608607
-104.471879,102,318.684282
-244.284605,389,319.017538
-176.773445,107,319.100887
-265.251037,203,319.283217
-75.419745,119,319.384261
-167.121921,256,319.599996
-51.071287,135,319.700829
-34.053427,200,319.867872
-255.716047,506,321.785284
-156.952875,101,321.873677
-87.678238,237,322.074203
-126.632279,224,322.270497
-91.657373,268,322.491008
-110.682028,133,322.607136
-29.252955,167,322.752039
-68.097208,125,322.856733
-83.255204,115,322.966361
-136.313917,304,323.254135
-206.686438,410,323.584523
-98.196813,138,323.718959
-89.215845,320,323.986744
-191.668763,154,324.117488
-272.587795,366,324.434241
-345.023308,158,324.567948
