#{"t_start": 1782834270.748966, "env_id": "LunarLander-v3"}
r,l,t
-139.081526,83,149.750894
-142.550234,90,149.83368
-154.001863,179,149.983754
-204.656567,73,150.017474
-26.138321,124,150.134365
-75.641036,124,150.18422
-17.132263,106,150.250904
-277.50945,126,150.350936
-73.011795,273,150.534303
-239.743804,138,150.65077
-38.541173,136,150.717401
-217.159543,96,150.784149
-100.686697,124,150.884055
-144.076465,132,150.984197
-213.613994,93,151.050703
-146.87699,95,151.100691
-119.813887,129,151.167403
-341.570635,96,151.217553
-95.340125,122,151.300812
-191.57725,94,151.384121
-133.136243,92,151.450764
-146.612678,123,151.549349
-231.800603,84,151.601013
-77.204309,82,151.684393
-187.022286,94,151.734107
-179.698273,107,151.836711
-175.235732,125,151.934162
-146.007285,184,152.034205
-129.752684,128,152.100764
-94.667366,94,152.183996
-124.289689,92,152.250842
-128.054216,152,152.367596
-220.48034,405,152.634397
-149.939187,65,152.967796
-112.62487,94,153.05192
-51.648149,92,153.117825
-26.047739,106,153.217783
-114.343086,90,153.26743
-105.776609,98,153.367494
-65.120611,113,153.452464
-137.082529,99,153.517711
-181.179448,105,153.600816
-43.15722,111,153.700787
-46.45197,123,153.784127
-231.949972,126,153.901107
-85.89979,255,154.067758
-149.125079,87,154.15331
-146.211582,89,154.200942
-55.109987,142,154.336775
-18.237941,93,154.40078
-117.258029,134,154.484116
-120.904083,91,154.567462
-103.071147,127,154.667402
-157.376729,151,154.784012
-221.192319,98,154.850369
-251.878546,104,154.900738
-110.001951,129,155.001448
-189.30264,168,155.153539
-94.897128,118,155.253608
-210.354542,114,155.300882
-31.202733,101,155.367551
-126.708237,95,155.417557
-72.232544,179,155.516107
-207.248558,103,155.567065
-206.68695,107,155.654074
-173.707647,136,155.734052
-183.851636,108,155.784117
-264.764884,82,155.867501
-82.028722,170,156.001029
-170.272259,89,156.049645
-77.963352,84,156.117604
-113.731195,198,156.300799
-343.000952,103,156.354052
-165.233558,125,156.467777
-142.363945,97,156.554508
-131.063681,104,156.617517
-84.690257,82,156.684344
-129.335615,110,156.767569
-163.251113,149,156.86623
-115.920092,122,156.934061
-29.727611,167,157.069382
-7.580331,134,157.167439
0.683919,88,157.234053
-228.49326,136,157.355101
-109.279069,123,157.434218
-160.398891,121,157.516303
-4.567662,178,157.634101
-97.370893,100,157.684242
-162.856097,94,157.734225
-39.479958,89,157.784118
-83.952587,86,157.86748
-114.999101,113,157.955563
-102.436908,146,158.067557
-104.18415,151,158.200912
-96.769348,102,158.300869
-393.307263,122,158.367573
47.867195,86,158.417547
-120.853014,119,158.517387
-177.64635,109,158.600984
-210.175673,151,158.716286
-224.132101,129,158.817576
-106.569764,147,158.900774
-159.148852,181,159.034199
-146.11359,94,159.083744
-51.777275,166,159.167598
-188.324502,130,159.282842
-140.011441,130,159.367448
-103.384015,96,159.45099
-161.769554,109,159.550972
-90.993001,72,159.584295
-183.656568,104,159.657196
-244.022714,100,159.751021
-89.291567,150,159.857254
-47.757967,91,159.934125
-242.207466,121,160.01761
-199.33018,85,160.084159
-293.886474,135,160.201044
-168.24782,104,160.26706
-123.72542,153,160.600769
9.17637,121,160.684221
-107.752566,82,160.76714
-37.503508,153,160.88421
-37.993106,115,160.967779
-93.182184,125,161.067693
-291.004369,165,161.217461
-94.747537,80,161.267428
-74.231073,148,161.384335
32.762171,138,161.467072
-64.499134,139,161.534509
-13.381352,102,161.633801
-82.678954,119,161.700882
-92.375094,116,161.811883
-180.227726,77,161.884742
-224.852256,144,161.984345
-139.649755,100,162.06769
-77.48858,102,162.134229
-156.198819,117,162.24961
-373.438389,96,162.300732
-111.99624,134,162.367501
-65.424189,67,162.401087
-129.680224,174,162.559191
-162.223613,94,162.634039
-184.309481,109,162.734051
-189.530221,267,162.934187
-145.614441,75,163.000465
-181.908584,140,163.11095
-76.679743,106,163.184264
-150.930272,126,163.300889
-48.902523,135,163.4008
-216.752002,113,163.460132
-141.92366,90,163.534045
-323.191233,137,163.650412
-167.445408,82,163.700946
-190.388691,131,163.767079
-94.828118,71,163.801012
-50.527201,97,163.884172
-122.351888,109,163.967571
-156.516721,124,164.067577
-96.264824,85,164.149575
-145.357813,80,164.200755
-107.134716,142,164.300407
-41.083034,113,164.400745
-306.184843,87,164.461447
-105.967652,141,164.534756
-189.694951,93,164.584148
-94.233463,109,164.684089
-39.098616,113,164.784452
-44.993417,74,164.837365
-80.97288,151,164.917424
-204.834935,102,165.017473
-91.63962,124,165.117615
-180.181668,125,165.184517
-420.222928,155,165.267572
-166.542622,144,165.350925
-219.932011,132,165.417536
-195.441048,86,165.467475
-161.959266,116,165.567619
-150.327056,109,165.634451
-242.388055,148,165.700968
-266.64985,197,165.837416
-123.993578,101,165.900904
-143.090578,99,165.984468
-3.904888,159,166.117759
-64.347065,210,166.267936
-190.449245,80,166.337574
-116.860898,105,166.401053
-69.927862,132,166.517088
-168.902177,81,166.5676
-88.326356,109,166.668948
-84.768312,128,166.7676
-84.130696,113,166.867502
-372.158145,146,166.963626
-45.184934,131,167.067659
-108.747723,144,167.134356
-136.788111,125,167.201031
-202.589343,109,167.267898
-86.069211,135,167.384157
-144.31423,123,167.484057
-112.853986,144,167.567679
-168.147163,103,167.617761
-100.074795,113,167.718535
-6.674891,139,168.016318
-20.23733,113,168.067511
-41.602554,212,168.217448
-204.553957,98,168.267494
-254.607244,147,168.384223
-74.809657,67,168.450766
-83.08338,106,168.534186
-193.404952,93,168.617455
-99.105999,77,168.667116
-46.696262,151,168.784889
-61.901627,141,168.917169
-116.732664,65,168.950999
-190.568642,118,169.067778
-63.129924,131,169.167188
-83.698275,156,169.300989
-149.083515,121,169.384059
-142.87074,86,169.450942
-174.711911,102,169.550947
-83.558723,151,169.650814
-93.142637,104,169.73417
-113.48102,75,169.817618
-143.417804,134,169.917445
-170.922997,126,170.034212
-148.800551,98,170.101145
-96.022792,124,170.200939
-5.793402,120,170.317441
-154.886417,159,170.434176
-144.908927,78,170.483855
-240.613062,112,170.557576
-151.043792,131,170.667625
-64.09936,93,170.734485
-44.299498,133,170.837529
-281.717723,188,170.967483
-145.511975,78,171.04975
-208.110884,176,171.150982
-156.63982,77,171.217724
-54.467524,81,171.283782
-145.526462,160,171.400844
-90.347877,145,171.484454
-219.738917,110,171.533782
-130.854525,75,171.617717
-202.235104,145,171.7176
-110.936919,139,171.817632
-326.754856,98,171.884388
-45.19534,145,171.951068
-136.125703,106,172.01769
-96.673201,110,172.068298
-46.200602,125,172.134309
-123.062314,65,172.168665
-176.705181,112,172.234553
-40.58275,192,172.337525
-116.880195,182,172.469298
-53.490957,74,172.51757
-243.989887,151,172.600944
-139.303682,141,172.684554
-176.590398,117,172.784271
-137.472303,117,172.884558
-154.101416,131,172.970265
-160.660736,134,173.070509
-90.905552,82,173.133792
-201.989302,88,173.21759
-225.313345,194,173.350857
-143.10837,112,173.433906
3.618436,160,173.55205
-195.580382,124,173.650859
-262.552653,134,173.717724
-66.13717,86,173.800893
-123.78705,88,173.862465
-222.819112,173,173.984401
-101.753352,144,174.084878
-91.617399,126,174.172275
-235.59136,138,174.272276
-105.721498,86,174.332672
-169.769142,131,174.417578
-80.418861,101,174.517672
11.969497,108,174.584373
-1.655305,115,174.650792
-67.773073,117,174.701175
-71.620382,124,174.817615
-165.583711,122,174.933859
-118.147846,91,175.017869
-158.112034,94,175.073556
-165.372987,160,175.500862
-86.402128,82,175.551466
-34.384081,410,175.900962
-11.749157,169,176.050943
-66.846022,99,176.134801
-214.967023,149,176.21745
-235.945585,116,176.300976
-169.340954,107,176.401274
-227.197639,117,176.467793
-271.591345,129,176.550814
-150.289275,112,176.650827
-129.01027,72,176.717521
-149.016851,92,176.78447
15.525274,154,176.917581
-201.181457,121,177.017129
-109.922729,135,177.100821
-145.639217,108,177.20095
-97.828383,143,177.301001
-199.298169,167,177.451051
-75.099114,162,177.534286
-159.991589,118,177.63421
-116.886638,121,177.700881
-78.491982,75,177.750579
-101.222406,125,177.851192
-242.715081,102,177.951146
-145.079753,110,178.034329
-202.527027,96,178.084316
-63.22145,101,178.179713
-72.483304,167,178.284178
-190.100459,107,178.366604
-35.541,87,178.450873
-51.193025,153,178.550836
-91.909795,100,178.63394
-87.23209,91,178.684497
-253.895399,104,178.778252
-352.25287,126,178.850919
-60.016856,129,178.93424
-78.208187,121,179.00092
-131.211617,133,179.117886
-91.994722,80,179.16789
-78.211977,60,179.217674
-1.615246,111,179.284317
-0.458222,109,179.384821
-157.956159,113,179.46766
-101.501928,151,179.58423
-107.151193,91,179.68106
-104.297799,96,179.751263
-19.156464,125,179.850933
-93.829606,167,180.000985
-63.136897,112,180.100792
-47.21872,75,180.167792
-63.944445,65,180.234426
-160.227306,89,180.299548
-279.782546,122,180.350886
-260.690077,259,180.533824
-15.575381,112,180.584237
-179.099968,71,180.634397
-237.866259,97,180.71795
-349.155651,116,180.800957
-148.089769,111,180.867927
-191.299583,104,180.966553
-294.714882,107,181.034624
-165.167875,122,181.132889
-77.140018,106,181.201144
-88.863517,78,181.267891
-89.787539,135,181.384388
-74.39233,91,181.467505
-217.335164,109,181.53436
-113.767024,128,181.650826
-48.443092,103,181.734632
-74.365609,103,181.800834
-84.640962,137,181.917524
-104.422426,96,181.984553
-178.382251,114,182.084804
-215.728352,145,182.183932
-45.865784,278,182.384317
-178.643526,89,182.417215
-270.279048,130,182.534199
-140.265944,92,182.600937
-82.895568,125,182.700966
35.807065,101,182.784129
-212.527456,143,182.883892
-182.544937,169,182.984133
-124.115527,110,183.30102
-182.514688,159,183.434301
-66.06265,95,183.517223
-121.982752,127,183.600995
-90.342109,122,183.701092
-107.562946,144,183.836832
-251.284001,130,183.917663
-309.200018,203,184.100932
-28.349313,192,184.201023
-64.656954,104,184.267828
-100.874451,135,184.384188
-129.77937,119,184.48432
-114.493981,115,184.584381
-111.707126,144,184.701147
-167.3684,149,184.801042
-64.738198,120,184.900851
-15.456352,134,185.017808
-36.318442,116,185.117813
-112.918746,99,185.217222
-22.879026,141,185.337894
-186.936269,164,185.434229
-93.679315,136,185.553177
-96.496179,211,185.718036
-87.272036,172,185.850869
-88.62177,157,185.967498
-128.579463,93,186.067562
-155.459027,66,186.100893
-128.459337,102,186.186019
-165.07891,271,186.400965
-241.909283,439,186.700814
-159.934288,99,186.80208
-47.253109,83,186.867706
-195.779249,103,186.93451
-162.085449,130,187.040324
-44.0509,129,187.151182
7.064405,174,187.267982
-166.88941,101,187.337911
-199.853718,130,187.451164
-77.556464,124,187.534378
22.65985,185,187.688676
-93.866057,147,187.817544
-14.646386,223,187.988962
-166.39784,109,188.067787
-47.474877,73,188.117517
-99.491358,91,188.167196
-155.54302,113,188.26755
-72.354504,114,188.367651
-76.081072,107,188.467592
-283.710659,159,188.550848
-215.259242,192,188.667645
-74.969292,99,188.717593
-73.561139,108,188.78314
-91.85377,122,188.850885
-115.058098,148,188.934493
-86.401076,68,188.967731
-33.510532,144,189.049868
-93.82267,161,189.167166
-186.655718,115,189.267672
-63.04327,148,189.367669
-197.198778,131,189.484388
-142.184105,119,189.534229
-156.599489,120,189.600514
-172.235111,129,189.682999
-59.44241,87,189.767621
-42.299321,128,189.850872
-172.906997,215,190.034411
-48.159854,117,190.134751
-203.938332,120,190.200901
-150.55615,148,190.333919
-106.260467,121,190.401012
-181.899123,145,190.467803
-81.78305,76,190.518326
-104.425418,68,190.592452
-179.718043,117,190.650658
-104.938982,163,191.117423
-167.97073,152,191.234648
-93.837961,192,191.384527
-180.418902,134,191.501271
-32.139312,110,191.56832
-171.858631,120,191.682962
-263.586013,87,191.734314
-80.744578,183,191.894619
24.451157,152,192.00093
-14.265522,78,192.084404
-356.314127,159,192.222432
-182.42277,109,192.305749
-150.172955,110,192.367595
-12.76233,104,192.434333
-91.158163,162,192.5176
-60.803428,126,192.633915
-57.827727,160,192.75091
-84.499309,181,192.899752
-68.773209,133,192.995207
-39.955565,136,193.100961
-101.107383,94,193.199513
-136.523803,172,193.367353
-229.311132,97,193.41777
-106.1735,124,193.501297
-84.55486,115,193.617769
-100.635887,78,193.667634
-25.523434,174,193.817919
-25.438688,136,193.934476
-171.114661,116,194.001033
-222.303794,108,194.101255
-220.686576,90,194.15101
-44.491521,154,194.267693
-201.457842,90,194.33779
-126.31505,100,194.417681
-153.295578,140,194.534284
-232.129095,92,194.584531
-169.372527,93,194.651221
-186.50389,144,194.767673
-118.538043,181,194.884551
-153.729513,112,194.934174
-74.561024,118,195.049502
-154.255923,162,195.184254
-62.174474,149,195.285391
-164.69486,132,195.40104
-124.916444,107,195.483973
-48.45253,121,195.567613
-200.180272,132,195.701421
-37.534712,115,195.767719
-107.377775,111,195.867574
-58.951501,122,195.951138
-131.451875,84,196.034279
-200.398063,163,196.150627
-178.641591,88,196.217664
-95.544173,97,196.301003
-109.009591,217,196.467771
-173.712875,187,196.617508
-221.189619,276,196.837946
-215.99541,97,196.900958
-149.740247,99,196.951024
-47.997697,134,197.067703
-70.543637,132,197.15109
-303.472007,124,197.251252
-77.783183,102,197.350612
-193.214602,97,197.401571
-153.234773,155,197.541461
-166.397045,116,197.634277
-175.683609,102,197.700867
-142.413664,100,197.800455
-176.258036,100,197.867697
-121.028094,190,198.034519
-296.952701,128,198.134333
-97.26925,155,198.250672
-92.558057,87,198.317591
-122.504826,145,198.434312
-162.960072,116,198.51768
-117.735482,101,198.617785
-65.266358,82,198.667737
-104.738884,83,198.750916
-84.115745,106,199.051399
-229.54952,142,199.184696
-175.287254,116,199.267596
-79.813581,150,199.367617
-185.869083,167,199.484381
-78.446322,143,199.617267
-109.615779,176,199.717527
-202.782539,156,199.837656
-149.535255,110,199.934323
-95.274357,157,200.051747
-251.883218,247,200.208328
-9.573802,134,200.304412
-124.691376,113,200.384423
-101.204032,149,200.517606
-191.187746,138,200.649674
-176.890019,101,200.734227
-44.664896,96,200.833089
-103.379017,69,200.901013
0.09667,117,201.004185
-282.735387,739,201.584509
-59.82492,71,201.650983
-67.850043,84,201.717209
-154.355976,93,201.805075
-152.98076,99,201.867613
-201.533404,89,201.951105
-92.412806,115,202.050969
-245.461184,241,202.268011
-193.833334,98,202.351245
-130.022949,102,202.45115
-46.469068,147,202.567794
-188.641965,146,202.702192
-168.081151,115,202.801563
-264.121015,200,202.951121
-151.585061,133,203.034407
-115.371985,158,203.167783
-101.676145,230,203.367768
-112.254159,128,203.467695
-111.944107,143,203.567705
-171.263546,95,203.651064
-56.404103,127,203.768554
-142.600754,105,203.867228
-133.267277,109,203.934266
-232.612589,106,204.034211
-127.548253,771,204.717307
-193.943841,141,204.818233
-231.231051,92,204.884272
-115.859076,209,205.050949
-111.861826,134,205.183959
-247.480871,273,205.367576
-178.941774,104,205.467899
-136.634285,150,205.610186
-53.245926,130,205.734437
-129.83927,141,205.867586
-73.467765,88,205.917566
-91.186814,112,206.034396
-204.980304,160,206.134451
-262.710433,213,206.335125
-107.6788,74,206.384465
-65.048865,119,206.484046
-92.324275,134,206.611818
-75.61301,124,206.71195
-59.84198,165,206.817345
-121.685252,169,206.935348
-117.393675,178,207.050947
-105.32194,81,207.117881
-250.479796,468,207.651195
-205.751533,117,207.750977
-272.779779,316,208.049686
-13.98261,1000,208.75117
-208.974854,169,208.867662
-76.087828,121,208.967713
-54.012056,90,209.017777
-251.710011,132,209.101072
-65.798216,98,209.151069
-118.961701,94,209.250629
-110.549264,144,209.384321
-220.090643,170,209.467597
25.316311,240,209.651022
-109.742522,136,209.767714
-103.611627,104,209.837083
-243.174983,118,209.934533
-208.817836,118,210.050654
-96.728467,74,210.101294
-100.7298,133,210.217746
-146.168559,143,210.337983
-220.489521,118,210.417697
-122.369963,82,210.501097
-60.518794,120,210.601196
-99.657869,95,210.652221
-134.206728,140,210.784419
-75.875246,145,210.900962
-84.95194,119,210.967746
-251.692422,111,211.067728
-190.667114,135,211.201022
-113.582611,213,211.384222
-149.273575,97,211.451072
-107.876428,101,211.534321
-128.125883,107,211.634751
-149.250578,104,211.6844
-170.711722,165,211.817595
-186.116001,266,212.000921
-154.546217,127,212.08327
-123.054775,70,212.117877
-95.709999,173,212.21736
-101.281716,173,212.351026
-124.507523,68,212.38429
-85.941533,85,212.467964
-312.55037,237,212.66776
26.923875,209,212.850589
-131.33182,92,212.918777
-265.138547,164,213.067763
-59.087058,140,213.218888
-161.435342,95,213.267937
-122.034067,251,213.484486
-138.818517,120,213.583931
-132.116539,169,213.7509
-125.701692,215,213.919278
-154.400304,135,214.034379
-67.553927,221,214.200985
-39.081477,113,214.267267
-73.681705,176,214.368649
-167.662053,149,214.500963
-66.322717,162,214.617385
-127.248959,171,214.733537
-70.779376,84,214.817924
-183.512321,154,214.90094
-107.574735,126,214.967694
-64.99581,266,215.467833
-68.637124,152,215.601007
-77.532631,137,215.705529
-87.343149,122,215.821664
-160.743095,139,215.921638
-82.526571,85,216.001077
-197.048335,169,216.133942
-262.059862,114,216.221616
-28.749681,157,216.366441
-13.802611,150,216.521546
-141.108818,86,216.621693
-108.305174,130,216.734329
-197.586026,130,216.831709
-240.418404,129,216.950983
-77.934938,174,217.090915
1.77042,115,217.150921
-223.041884,159,217.301213
-91.611104,229,217.484511
-212.909781,176,217.634275
-75.566655,75,217.722078
-250.991013,146,217.837677
-67.550023,123,217.950962
-112.739923,136,218.047497
-99.779529,287,218.251108
-118.622087,142,218.38448
-59.780436,92,218.466656
6.968421,197,218.636992
-187.638692,191,218.784335
-249.348457,139,218.883245
-73.60757,86,218.967276
36.060179,166,219.101088
-211.692256,97,219.183939
-92.041571,147,219.323988
-70.135702,86,219.384259
-243.413477,172,219.551158
-181.146241,183,219.683948
-219.852639,177,219.8241
-48.985976,158,219.951181
-161.384022,202,220.101272
-122.689531,226,220.234517
2.066345,105,220.318021
-119.065745,77,220.383944
-6.349139,139,220.501171
24.655949,151,220.624864
-188.721353,103,220.724711
-114.554851,89,220.767581
-160.08039,94,220.837536
-216.064553,163,220.984516
-64.278913,123,221.084434
-101.9416,95,221.167646
-256.496141,172,221.318074
-81.333397,99,221.401077
-87.357931,159,221.551201
-201.118511,158,221.683943
-131.686052,111,221.78493
-144.775769,121,221.901443
-232.53445,121,221.967803
-73.924551,150,222.084483
-258.165833,130,222.184758
-124.247273,106,222.251133
-55.87949,107,222.337292
-113.270194,109,222.401045
17.474224,159,222.484344
-125.281409,132,222.601086
-34.236418,139,222.717694
-145.600846,98,222.817778
-232.326788,156,222.951268
-60.805609,162,223.084278
-85.687248,352,223.368884
-3.443278,135,223.728684
-217.418621,261,223.934702
-52.809932,121,224.051099
-120.447669,177,224.201139
-93.711725,127,224.317774
-33.483471,363,224.609988
-134.556432,208,224.784492
-62.499387,131,224.867843
-165.283777,164,225.001248
-58.087598,104,225.08446
-107.990855,68,225.133954
-64.121072,286,225.300934
-205.191384,107,225.401023
-59.747206,139,225.485112
-20.773073,170,225.633225
-175.064651,109,225.717714
-218.747164,204,225.868051
-52.268605,86,225.917777
27.230037,121,226.001029
-116.448737,115,226.084487
-201.029792,149,226.201088
13.934039,127,226.317665
-80.106877,141,226.451359
-224.254026,244,226.631757
-71.257522,88,226.667932
-133.64612,438,227.001018
-98.72267,86,227.05125
-105.855954,117,227.166527
-55.824658,100,227.251342
-80.995541,108,227.337961
-185.112243,144,227.451153
-154.156106,136,227.517823
-228.203744,151,227.651451
-45.815126,152,227.767835
-68.875657,183,227.917722
8.111801,121,228.017828
-227.794223,142,228.117358
-86.211952,164,228.284392
-130.557322,225,228.467673
-82.907295,88,228.534428
-122.993733,372,228.817786
-86.135639,171,228.951424
-110.256759,207,229.117793
-159.687893,130,229.201836
-230.782402,125,229.268019
-136.77626,122,229.351224
-160.308054,142,229.434578
-143.523603,167,229.567617
-237.728055,146,229.717717
-72.150694,95,229.784464
-72.688405,145,229.884304
-140.419991,177,230.051406
-92.051038,106,230.151145
-61.280003,190,230.301141
1.788668,114,230.401034
-145.673787,83,230.451153
-35.279614,238,230.634716
-28.659741,178,230.788648
-196.118264,275,231.017815
-61.40214,275,231.201429
-101.598041,141,231.301528
-121.427976,127,231.401474
-142.000218,121,231.784749
-168.493209,99,231.8843
-105.436865,173,232.033181
-145.263254,91,232.117733
-49.451315,133,232.234745
-111.228868,87,232.284512
-174.362725,289,232.517792
-215.273106,126,232.634604
-178.637797,100,232.734512
-39.666435,124,232.838482
-37.672796,196,232.951114
1.857563,100,233.001022
-214.199987,188,233.201082
0.82055,109,233.300997
-271.797259,360,233.567794
-168.896337,136,233.635046
-103.576131,159,233.735242
-33.179357,171,233.833109
-188.734488,125,233.935891
-114.01371,139,234.068022
-120.502854,130,234.184137
-173.374438,91,234.268011
-172.906971,90,234.317806
-171.715034,187,234.436538
-104.768365,200,234.584856
-134.477831,192,234.768207
-111.131345,157,234.900984
-85.425558,357,235.151405
-311.090125,161,235.23731
-174.307419,119,235.317309
-195.993578,105,235.417805
-124.05089,114,235.517793
-91.744363,98,235.616678
-205.047987,95,235.684426
-242.572392,379,235.967889
-165.900376,169,236.06773
-56.710901,152,236.201071
-116.026815,221,236.401131
-86.596584,67,236.451541
-6.871942,131,236.551412
-216.721166,130,236.651494
-195.096931,132,236.718269
-140.193557,115,236.816358
-219.136155,130,236.917792
-69.770993,142,237.051304
6.740347,241,237.238688
-104.45078,171,237.367831
-157.862041,142,237.46777
-243.129738,163,237.60067
-260.832727,275,237.851271
-148.479198,98,237.91824
-216.106795,116,238.017866
-26.39323,178,238.139764
-151.622235,136,238.267866
-71.609484,140,238.385082
-146.847833,179,238.540761
-114.346947,163,238.667816
-53.413355,142,238.784697
-134.970449,189,238.941227
-147.491561,245,239.151141
19.09441,181,239.284313
-16.909947,81,239.342076
-73.769883,273,239.567976
-285.125099,318,240.084634
-128.386036,798,240.744935
-22.453742,134,240.818151
-84.725624,143,240.951567
21.84921,100,241.001316
-260.806053,175,241.151252
-251.73803,293,241.417635
-266.825342,438,241.784717
-44.873219,325,242.000974
-152.575434,93,242.067354
-184.45823,94,242.117717
-128.424039,128,242.20104
-60.966193,94,242.267852
-79.531324,131,242.351096
-276.576708,254,242.584842
-126.895743,125,242.684711
-55.435591,138,242.767808
-110.909899,138,242.883989
-15.145547,156,243.017758
-100.694809,76,243.084765
-231.350554,146,243.184827
-105.2649,160,243.338197
-56.174227,153,243.484394
-45.756551,168,243.567801
-119.195954,293,243.784603
-50.774842,97,243.884434
-188.572162,101,243.934645
-79.857388,184,244.084887
-46.653625,196,244.251547
-173.312754,179,244.366807
-153.040754,106,244.451162
-21.071372,114,244.534398
-135.313675,176,244.684422
-25.146977,131,244.784465
-41.657227,152,244.901285
-99.916645,84,245.001176
-50.644271,108,245.084103
-107.454576,173,245.234396
-123.214208,124,245.317729
-20.935047,71,245.351129
-84.83866,119,245.434512
-117.770419,116,245.501071
-4.711306,108,245.601139
-181.745764,95,245.684144
-196.603455,391,246.049761
-99.644629,195,246.201117
-41.965621,142,246.26783
-0.161892,224,246.434477
-9.299671,109,246.551258
-74.544234,286,246.75125
-159.811521,206,246.918221
-20.181018,160,247.059954
-133.558027,178,247.201196
-125.225604,115,247.301303
-186.948375,135,247.384254
-115.96244,180,247.551579
-118.952779,110,247.651819
-66.453558,98,247.734656
-199.634927,166,248.268178
-148.084695,223,248.434086
-45.076605,98,248.51782
-187.975092,165,248.601564
-57.626093,100,248.667972
-202.481186,95,248.75401
-136.801787,122,248.867774
-86.117765,197,249.017799
-111.492417,174,249.184447
-183.561742,97,249.267747
-207.700845,280,249.524227
-135.761407,137,249.617753
-59.539116,127,249.734392
-85.631423,249,249.917773
-42.636593,161,250.067829
-63.979349,167,250.217685
-262.999758,311,250.467967
-131.235496,132,250.568023
-95.742326,63,250.618026
-109.430758,127,250.684683
-52.468625,98,250.751111
-21.960947,81,250.817904
-211.59924,142,250.935622
-60.18535,133,251.017958
-53.69708,166,251.157744
21.146494,157,251.266354
-190.486969,139,251.401124
-30.325477,154,251.518025
-88.284192,180,251.651351
-18.255782,104,251.701546
8.004778,105,251.784762
-27.948076,172,251.901554
-176.790323,143,252.001378
-145.209963,220,252.201203
-137.257821,285,252.434443
-81.040928,172,252.601229
-206.709972,112,252.701175
-227.196881,218,252.838127
-143.906332,173,252.93452
-29.642657,121,253.001354
-100.473554,117,253.101365
-86.721039,197,253.267972
-185.468067,137,253.351132
-224.802525,117,253.460189
-65.825064,159,253.551166
-121.787416,317,253.801038
-128.612143,185,253.934537
-274.774452,309,254.184104
-77.61966,80,254.268
-141.919789,167,254.383495
-107.604249,108,254.461622
-119.76542,276,254.66172
-82.114316,109,254.751343
-93.05442,136,254.868213
-185.30909,99,254.962453
-111.978052,173,255.101214
-54.024501,134,255.184662
25.53732,226,255.384136
-33.266992,136,255.518077
-138.973087,164,255.634543
4.628477,128,255.734575
-114.859511,212,255.901214
-247.732467,380,256.367933
-186.836494,272,256.584397
-244.515686,263,256.801254
-43.457115,194,256.967782
-127.156084,428,257.33406
-80.526339,255,257.534728
-97.946016,155,257.684049
-86.949219,102,257.767375
-38.061051,194,257.917402
-51.356382,544,258.351215
-129.359837,157,258.484744
-123.614955,131,258.567756
-81.791248,155,258.717809
-180.534459,127,258.817859
-73.484144,74,258.86648
-143.901369,120,258.9344
-44.489587,82,259.000769
-171.00531,132,259.084517
-22.772207,222,259.267829
-134.798915,119,259.367845
-0.930884,178,259.517757
-115.117745,116,259.585082
-54.67228,241,259.718175
-209.066895,224,259.917792
-16.264307,185,260.06813
-40.208184,127,260.184512
-67.146385,99,260.284606
-102.034813,82,260.351182
6.717035,164,260.46902
-133.615618,246,260.651094
3.153848,125,260.751072
-17.72607,127,260.851206
-67.311866,125,260.950122
-170.226643,241,261.151455
-101.656945,165,261.301127
-166.602385,190,261.468213
-37.613261,126,261.584168
-159.73138,125,261.683209
-19.893265,96,261.73461
-22.996774,153,261.817834
-99.337524,135,261.901048
-138.692953,149,262.034064
-184.23256,172,262.184781
-79.116074,106,262.284499
-201.162469,127,262.399998
-91.214472,188,262.501332
-10.941104,133,262.634494
-107.989797,165,262.783136
-64.392218,115,262.851166
8.776897,136,262.984532
-218.696901,130,263.084592
-5.07046,154,263.201329
-175.881558,235,263.401188
-292.882026,187,263.55122
-179.334543,125,263.671662
-166.138659,101,263.751118
-54.011313,231,263.917881
-61.146061,164,264.051099
-66.163504,187,264.584931
-124.015871,129,264.684881
-190.741561,176,264.838149
-22.409126,117,264.90143
-100.017757,133,264.984436
-36.285565,309,265.266397
-187.791905,318,265.534591
-39.587729,91,265.601173
-13.103195,140,265.75327
-45.566829,102,265.851402
-144.627741,292,266.11773
-76.37986,133,266.217857
-79.98227,139,266.351162
-45.909614,77,266.417946
-142.715702,98,266.51781
-181.020546,143,266.667964
-155.734689,117,266.734517
-97.606019,176,266.884619
-170.263936,243,267.117724
-36.766589,156,267.251063
-213.934215,353,267.583056
-128.197899,202,267.734418
-62.741267,108,267.837977
-170.788465,199,268.034476
-38.27695,129,268.135065
-133.550703,146,268.217877
-212.912663,144,268.317837
-28.607697,383,268.634472
-102.322725,109,268.734601
-78.827211,159,268.867841
-102.076828,532,269.276613
24.423742,136,269.376885
-89.344532,183,269.534459
-78.341198,78,269.577247
-140.454788,79,269.617989
-79.204747,85,269.66791
10.951515,197,269.817758
-253.32847,391,270.151612
-45.865623,206,270.351215
-133.47302,203,270.535075
-58.171157,151,270.634385
-145.247719,211,270.817401
-157.374691,100,270.90114
-44.463763,167,271.051132
-25.620254,192,271.21785
-195.223676,127,271.317907
17.961583,157,271.467957
-241.660081,347,271.767473
-104.788949,76,271.838189
-135.469566,139,271.978595
-129.230976,294,272.217935
-178.69106,174,272.351328
-42.192761,144,272.484591
-266.504189,466,272.838206
-123.531454,134,273.186141
-51.71372,129,273.301183
-170.338385,110,273.384075
-43.069595,127,273.500018
-128.56248,97,273.584417
-50.505616,227,273.701173
