#{"t_start": 1782808480.921537, "env_id": "LunarLander-v3"}
r,l,t
-192.34312,117,206.254545
-243.742899,85,206.340946
-82.22533,101,206.457879
-218.068488,83,206.52564
-106.343996,117,206.657304
-307.36183,153,206.816983
-55.755191,113,206.952092
-169.620209,88,207.032536
-77.965262,113,207.132308
-49.709602,90,207.242367
-154.474657,71,207.302526
-140.366762,110,207.422599
-49.833133,149,207.552343
-264.998175,140,207.718833
-203.915045,135,207.839145
1.272655,118,207.974137
-102.178073,130,208.105259
11.915317,121,208.2348
-152.958988,77,208.334342
-267.974887,145,208.483091
-226.357367,108,208.599991
-154.85936,68,208.681291
-30.394175,81,208.756542
-209.097258,105,208.876602
-87.64341,94,208.967617
-69.179431,98,209.087528
-106.744171,299,209.410917
-93.577504,97,209.492231
-214.550495,175,209.675185
-120.345025,140,210.218371
-79.344843,126,210.372221
-72.694899,138,210.52055
-199.375001,87,210.620723
-216.584595,101,210.716651
-237.188464,91,210.822412
-113.171751,77,210.897908
-223.767954,90,211.00897
-95.670377,139,211.108906
-42.283193,86,211.215358
-24.155794,129,211.337046
-288.60468,90,211.44646
-144.786093,91,211.540835
-326.496459,83,211.640871
-42.137458,136,211.765562
-180.779464,122,211.9003
-109.168007,127,212.02386
-94.626911,90,212.102597
-52.786019,143,212.271598
-140.456187,177,212.488384
-208.068443,85,212.561504
-99.539121,75,212.652337
-109.314679,79,212.7367
-136.694058,78,212.819906
-10.273136,82,212.920676
-131.774178,110,213.046443
-148.880534,87,213.132506
-234.844786,126,213.269654
-68.777512,76,213.347067
-190.736786,111,213.452346
-119.929962,154,213.642264
-164.558964,89,213.756747
-56.725982,120,213.869266
-81.15286,108,214.004107
-236.594935,101,214.122494
-138.407037,88,214.202573
-125.926486,83,214.282733
-4.450379,105,214.376762
-125.367038,128,214.49223
-219.235033,103,214.623646
-187.149224,140,214.786369
-132.407565,146,214.932379
-83.706528,125,215.056449
-245.159088,152,215.191017
-221.107541,88,215.286437
-228.567082,109,215.373531
-141.602118,68,215.422359
22.561902,112,215.512854
-278.828453,107,215.606471
-118.985394,93,215.693849
-150.884583,108,215.828594
-106.851097,106,215.928409
-49.400758,176,216.090687
-88.325386,90,216.185859
-78.272205,191,216.377109
-44.534515,72,216.458085
-80.557133,78,216.543293
-96.128931,71,216.593091
-218.409667,108,216.725563
-211.678684,84,216.818415
-223.442304,137,216.974041
-224.437938,120,217.122284
-70.709492,81,217.19494
-103.801402,77,217.276665
-333.789202,150,217.418766
-192.331155,117,217.5286
-135.79683,110,217.664535
-91.41933,136,217.796816
-179.073059,122,217.908207
-184.194176,130,218.040669
-105.935569,148,218.183771
-226.262603,146,218.34454
-3.51131,91,218.450989
-109.977759,80,218.540254
-335.48708,121,218.682322
-131.703309,158,218.85664
-37.452241,84,218.930273
-185.590705,91,219.002452
-108.959251,114,219.112652
-167.488141,110,219.24256
-111.920194,81,219.344509
-114.160516,111,219.472617
-95.415976,72,219.542779
-108.596749,174,219.720171
-233.587087,121,219.838312
-185.506734,128,219.974106
-54.924938,88,220.080542
-202.519874,132,220.229882
-297.462345,93,220.330424
-55.888635,132,220.452411
-82.6509,94,220.512575
-81.794875,65,220.596832
-79.110195,92,220.988404
-48.920344,124,221.100959
-152.41614,89,221.20239
-53.010884,140,221.33923
-212.107557,142,221.482562
-105.438521,103,221.582754
-37.723419,134,221.695587
-118.441231,90,221.782599
-69.420407,80,221.868632
-84.178853,57,221.912374
-215.466618,113,222.022523
-77.565965,173,222.254764
-139.074139,91,222.368584
-6.761259,128,222.50319
-73.554943,124,222.642759
-114.229379,90,222.747002
-121.822777,115,222.857958
-177.619802,111,222.97794
-204.106192,128,223.096385
-232.934892,138,223.250133
-124.792726,101,223.35528
-121.599393,120,223.482455
-192.055571,94,223.570797
-87.126711,88,223.645938
-84.756808,139,223.79144
-128.740593,104,223.910033
-273.866247,164,224.042628
-164.403128,100,224.112489
-131.804018,124,224.254682
-73.10718,127,224.388278
-153.330601,97,224.488739
-261.146286,105,224.608249
-86.096891,162,224.784795
-48.298272,130,224.924548
-61.190239,82,225.003299
-51.33163,103,225.11788
-137.904041,152,225.286471
-199.469581,125,225.40904
-49.422648,113,225.530996
-89.068244,120,225.651564
-105.406268,181,225.848125
-123.074521,107,225.968909
-59.446846,99,226.046492
-146.468719,90,226.141283
-123.083201,94,226.232786
-98.504373,103,226.353402
-76.536669,70,226.412731
-206.182077,158,226.57617
-112.424996,59,226.645547
-77.317715,89,226.74236
-127.492729,128,226.877513
-72.63702,140,227.05603
-130.521348,112,227.185627
-177.470467,94,227.296728
-192.731937,133,227.402651
-398.994791,114,227.546714
-233.318295,98,227.646379
-215.679988,110,227.742744
-98.32318,145,227.885265
-67.900463,151,228.050512
-56.198558,71,228.122593
-61.400013,129,228.254289
-170.950752,127,228.362495
-269.760136,179,228.567918
-146.899686,141,228.674454
-200.88481,88,228.741173
-103.421514,106,228.863299
-55.592346,116,228.984683
-27.283811,85,229.092982
-37.123266,91,229.182718
-204.43325,144,229.336701
-9.995389,83,229.432839
-328.557861,136,229.556716
-119.023595,143,229.706834
-79.561539,133,229.826441
-150.306479,118,229.973501
-128.85871,123,230.106912
-126.10792,82,230.195054
-257.037324,131,230.332892
-184.500353,154,230.500996
-91.994574,159,230.663892
-108.000295,104,230.747948
-136.82798,83,230.827107
-117.262358,138,230.98267
-153.915529,111,231.092928
-126.391751,108,231.235995
-257.302344,116,231.649916
-52.624264,108,231.748656
-230.849508,157,231.925836
-37.824165,96,232.012785
-109.07795,130,232.156545
-96.41536,88,232.262388
-37.875101,94,232.362806
-348.215019,103,232.45249
-234.659307,140,232.606366
-165.646865,86,232.681926
-158.670506,117,232.816566
-125.960718,177,232.992448
-274.373297,103,233.10727
-166.765728,96,233.222681
-40.250026,139,233.404068
-70.287049,77,233.490712
-84.340881,94,233.582487
-91.53187,165,233.759508
-185.818184,118,233.894634
-100.092287,94,233.991101
-82.588521,111,234.10859
-204.008299,107,234.226078
-175.873282,120,234.362922
-168.365234,116,234.496627
-111.435055,93,234.602565
69.220791,85,234.683245
-83.640444,102,234.800275
-51.712774,83,234.892699
-47.886869,162,235.055201
-160.347921,135,235.192972
-189.282836,101,235.292868
-70.275426,70,235.39182
-33.525112,97,235.512718
-120.372638,137,235.667895
-99.259485,85,235.772992
-171.35326,92,235.87684
-268.961297,121,235.977244
-261.899562,125,236.127168
-97.379185,78,236.226912
-35.402668,84,236.304412
-209.781786,171,236.466855
-65.686341,66,236.554099
-118.159299,116,236.642574
-76.211193,106,236.782622
-91.495353,98,236.875804
-74.215511,142,237.04824
-187.502226,89,237.152748
-81.759406,102,237.238639
-76.675436,96,237.330585
-53.60079,80,237.430973
-109.207767,111,237.52582
-57.5909,143,237.688513
-124.026862,104,237.797464
-20.889454,117,237.92666
-224.692521,121,238.041466
-96.603616,84,238.124846
-32.534786,118,238.255468
-73.023417,73,238.316768
-98.093651,125,238.436811
-99.297929,103,238.552831
-191.092908,96,238.679126
-83.68323,99,238.783437
-172.543989,114,238.911363
-119.263032,119,239.04451
-159.259712,102,239.132705
-88.24179,120,239.252735
-102.027452,103,239.359314
-65.503758,178,239.564865
-149.386859,92,239.651506
-135.577438,79,239.750558
-155.514825,95,239.867534
-16.898101,111,239.988691
-99.53166,132,240.128514
-74.799832,121,240.252877
-28.405845,85,240.354765
-0.637122,81,240.428889
-100.680817,96,240.50872
-184.14345,206,240.734917
-73.217096,98,240.824707
-25.785468,89,240.912779
-36.069048,104,241.002747
-94.997108,124,241.132583
-98.620428,82,241.205222
-51.913678,84,241.290161
-128.424086,60,241.352732
-140.639104,76,241.430119
-121.498062,106,241.560609
-142.681619,99,241.672887
-124.390112,119,241.806408
-23.693782,80,241.891
-142.684493,140,242.014984
-134.414776,67,242.082696
-67.986279,96,242.180601
-67.406318,158,242.809212
-277.442671,98,242.937909
9.212372,118,243.053018
-80.545558,85,243.152856
-126.288639,94,243.230531
-149.620703,93,243.339675
-343.850441,176,243.478437
-145.795719,125,243.630638
-54.986143,76,243.690317
-72.641366,123,243.783105
-58.277751,147,243.892616
-160.69061,110,244.03099
-147.993588,107,244.14847
-102.575593,132,244.296663
-14.195415,165,244.468049
-69.730399,153,244.580006
-78.313584,127,244.726021
-132.63155,106,244.847867
-64.635998,158,245.050711
-76.914193,152,245.222748
-110.559594,101,245.338732
-449.47277,125,245.473567
-82.839615,118,245.604218
-133.224783,63,245.683098
-145.536966,98,245.79419
-184.037836,102,245.915116
-118.505814,89,246.008503
-86.791622,162,246.177431
-21.964615,78,246.251794
-107.616972,127,246.405066
-260.770867,123,246.520798
-48.18981,108,246.655139
-45.813436,102,246.762918
-19.746158,119,246.863069
-46.521035,97,246.95924
-146.368224,135,247.065022
-105.247634,65,247.14727
-66.855528,109,247.277141
-165.563984,151,247.428117
-96.307937,91,247.495092
-0.245686,125,247.63265
-127.722559,124,247.763484
-191.555456,94,247.842848
-99.922887,64,247.909022
-145.673123,69,247.985343
-194.647411,83,248.07109
-37.099883,60,248.141379
-15.169985,131,248.279845
-19.459426,106,248.415706
-43.460869,137,248.572641
-229.902368,98,248.653082
-45.882938,87,248.732815
-72.474233,72,248.787543
-76.152486,142,248.943257
-86.128542,154,249.07861
-4.96226,109,249.203667
-114.874723,154,249.388617
-94.594605,138,249.532099
-24.548052,114,249.660794
-158.009248,115,249.775201
-58.316647,122,249.911403
-67.509744,133,250.042848
-99.485127,80,250.149398
-132.1827,136,250.293124
-153.351416,143,250.446527
-84.831722,83,250.513061
-213.115602,108,250.641726
-82.70888,110,250.781065
-54.280609,78,250.863099
-190.938129,93,250.946923
-137.423101,95,251.073058
-81.857236,124,251.202923
-86.671883,162,251.388379
-325.280985,116,251.513115
-87.906691,86,251.598726
-89.785513,67,251.669332
-52.629844,101,251.786433
-143.54074,71,251.865149
-152.76918,124,252.024985
-153.996748,111,252.129562
-160.613522,103,252.271337
-176.084844,133,252.397565
-53.364909,146,252.554659
-162.162516,112,252.669179
24.584123,175,252.856717
-71.049955,145,252.99118
-65.41597,90,253.056628
-123.720648,166,253.591691
-128.232093,156,253.753237
-90.532218,134,253.897329
-105.177637,123,254.032961
-97.220816,132,254.154156
-183.857842,103,254.250818
-165.988849,103,254.362987
-108.251644,100,254.444563
-123.797007,89,254.556099
-75.731741,126,254.690109
-38.088696,87,254.784957
-125.042427,65,254.87002
-83.388489,84,254.954781
-147.925881,114,255.082684
-81.463482,89,255.16951
-146.104163,84,255.259375
-185.844789,100,255.332853
-101.519912,157,255.501326
-166.004032,113,255.627841
-124.533006,93,255.726026
-95.599297,120,255.833059
-134.643895,143,255.95276
-133.452603,116,256.072962
-89.177137,73,256.157353
19.215208,143,256.320998
-312.341915,154,256.489239
-179.279246,67,256.573253
-34.111089,117,256.685949
-106.336934,108,256.812959
-78.432977,143,256.948197
-71.32909,104,257.074894
-89.1539,95,257.171207
-177.481396,107,257.263175
-193.968779,127,257.398905
-87.159625,74,257.46296
-62.135809,93,257.56323
-51.500942,104,257.676346
-58.617981,74,257.74307
-89.901267,144,257.897409
-75.916701,144,258.058866
-257.881313,158,258.238045
-108.61275,104,258.342957
-8.171882,155,258.531657
-96.040476,135,258.67571
-89.494127,112,258.778026
16.549153,143,258.945072
-110.600939,85,259.02388
-95.369204,83,259.123084
-201.327417,116,259.242943
-118.978139,95,259.352793
-105.974386,119,259.476225
-57.777405,111,259.563084
-32.310904,157,259.741035
-173.7511,110,259.859354
-123.80245,102,259.950905
-40.495262,186,260.141231
-71.011459,121,260.240718
-131.809454,69,260.332896
-104.764904,120,260.438115
-120.399428,104,260.54277
-94.574405,109,260.676646
-253.216146,120,260.818914
-29.203854,108,260.909156
-208.079814,120,261.007723
-78.324578,109,261.143232
-197.15867,87,261.239125
-134.023734,88,261.34494
-57.808281,126,261.484982
-78.650483,118,261.621485
-78.047032,119,261.763057
-89.478814,154,261.933323
-58.05777,106,262.033167
-56.079368,138,262.2029
-132.604948,77,262.292767
-140.136503,189,262.453316
-41.830993,78,262.518199
-203.141105,110,262.605784
-74.003285,95,262.692799
-176.30604,96,262.79517
-127.005986,57,262.869082
-196.618936,185,263.05894
-79.180748,119,263.202842
-77.568838,100,263.319473
-178.314019,91,263.391611
-45.238396,118,263.482869
-137.508263,80,263.563057
-40.230088,113,263.684855
-15.624613,93,263.78813
-67.015923,88,263.872805
-150.536471,131,264.453137
-176.223525,92,264.541025
-51.24957,72,264.629305
-150.92176,90,264.727607
-83.196389,129,264.868974
-83.812866,103,264.977309
-135.053276,103,265.072961
-93.535446,120,265.191998
-33.918519,118,265.299618
-52.018852,146,265.478947
20.01252,130,265.630953
-80.921469,125,265.783171
-105.441023,187,266.013003
-62.585241,149,266.191603
-77.394611,138,266.304055
-42.843232,96,266.396844
-107.036335,79,266.482891
-79.940686,77,266.561664
-12.553987,127,266.69126
-231.217921,202,266.948016
-132.938981,106,267.042933
17.441802,91,267.165235
11.544725,152,267.313172
-99.4991,156,267.503317
-83.66413,90,267.615567
-67.369575,82,267.68331
-112.65073,145,267.841237
-49.475025,96,267.934849
-122.737952,179,268.151707
-9.546695,84,268.263143
-167.236565,106,268.348966
-46.951372,119,268.488956
-35.169305,154,268.633069
-87.660312,104,268.764736
-271.517373,130,268.909699
-210.114697,131,269.062735
-50.725205,131,269.21192
0.233238,133,269.372877
-77.186989,102,269.458364
-85.918502,133,269.607639
-37.400216,114,269.719711
-41.736155,126,269.873247
-174.452243,154,270.050225
-105.49264,150,270.21999
-66.471303,95,270.315022
-124.536253,92,270.433227
-148.831379,68,270.490846
-78.029193,108,270.615987
-101.634242,75,270.695832
-2.081076,88,270.767425
-188.759748,127,270.906517
-50.918744,140,271.050007
-105.770536,207,271.276273
-37.743185,70,271.331048
-100.294368,96,271.447035
-364.294334,131,271.595057
-205.002403,111,271.696917
-98.051732,93,271.772918
-68.223059,63,271.859628
-110.810722,91,271.945252
-98.949989,91,272.052977
-89.148072,117,272.183371
-216.264796,170,272.359577
-70.933594,71,272.435386
-26.690945,110,272.556659
-81.65138,114,272.674715
-131.82316,110,272.802
-13.369884,81,272.868184
-197.055955,111,272.973228
-87.818674,103,273.077719
-16.721484,126,273.2174
-142.118581,67,273.283037
-72.609511,145,273.437498
-106.254686,121,273.557028
-228.93655,134,273.680995
-61.900166,120,273.813157
-276.652981,138,273.969212
-103.006463,160,274.14423
-44.690983,94,274.263063
-276.95965,106,274.383376
-63.032445,88,274.456588
-300.386676,137,274.601412
-22.838117,209,274.836536
-120.234394,130,274.981447
-85.827057,71,275.031182
-85.447722,137,275.180687
-198.4045,125,275.941045
5.089366,117,276.08531
-32.328472,219,276.345235
-38.022389,88,276.423815
-66.670764,105,276.535506
-240.863061,152,276.68128
-48.085053,73,276.735016
-55.887538,88,276.843075
-145.852653,138,276.991934
-172.902478,139,277.14406
-90.492589,76,277.218924
-151.299584,89,277.329721
-107.69042,72,277.413368
-270.888791,119,277.543417
-51.927006,139,277.690169
-226.786719,109,277.813312
-55.961069,156,277.977546
-94.589268,146,278.121229
-166.667986,189,278.328859
-222.803992,117,278.438844
-72.641316,97,278.55325
-82.544858,122,278.693236
-46.171807,175,278.87476
-69.491169,153,279.025064
-27.053754,107,279.169584
-58.081703,116,279.292697
-103.604106,101,279.41323
-285.336169,126,279.536481
-77.463965,102,279.635417
-112.72979,142,279.815286
-58.795451,91,279.933196
-147.31749,87,280.029272
-13.54026,112,280.161659
-28.449411,129,280.273125
-41.563223,141,280.429383
-76.906661,95,280.519208
-36.391365,161,280.740153
-272.111032,149,280.867745
-138.658065,150,281.021475
-95.790334,116,281.154257
-61.419127,83,281.230955
-104.294422,126,281.360901
-62.383654,133,281.517513
-189.351485,118,281.657396
-88.310267,146,281.79735
-70.365441,149,281.951437
-7.650871,145,282.111479
-174.075042,124,282.244981
-73.118673,154,282.427482
-262.797899,278,282.726343
-86.260807,145,282.826332
-2.533037,121,282.92151
-242.958721,170,283.097248
-89.483676,111,283.199967
-127.559545,150,283.37917
-55.873883,77,283.470371
-86.734871,74,283.533439
-74.519336,78,283.629232
-299.410839,143,283.763151
-76.8076,224,284.008408
-49.652122,118,284.172446
-105.057096,105,284.283028
-65.732062,78,284.366388
-95.351549,169,284.554856
-144.829242,95,284.653316
-46.679316,132,284.818968
-84.070937,124,284.928863
-39.33883,183,285.143993
-86.7014,113,285.27133
-63.36943,82,285.360265
-97.778137,95,285.463514
-48.886018,117,285.593516
-182.956831,111,285.709708
-39.543151,152,285.893463
-113.425449,151,286.06668
-87.974706,119,286.227448
-163.542311,117,286.341097
-20.038272,105,286.484282
-152.812421,95,286.567358
-100.446665,133,287.227481
-86.634469,140,287.348141
13.506347,130,287.48325
-135.907799,96,287.598418
-86.470465,74,287.673594
-40.435468,139,287.812309
-55.400715,112,287.960904
17.786755,147,288.153314
-84.809045,129,288.268485
-61.837483,127,288.428554
-90.971949,89,288.514137
-91.674636,131,288.66725
-108.536272,103,288.797293
-4.975995,161,288.973447
47.066819,96,289.090972
-145.881437,253,289.36666
-85.135224,108,289.488455
-77.748278,96,289.607555
-133.576251,112,289.723106
-129.758844,252,289.979966
-85.182341,122,290.115181
-149.352789,100,290.251779
-95.768041,89,290.359763
-174.375738,201,290.57255
-120.610326,124,290.694309
-138.166629,142,290.845259
-236.310771,117,290.963422
-65.498376,224,291.233465
-172.4586,109,291.387589
-79.710793,111,291.463377
-48.269009,90,291.576048
-44.430009,80,291.667055
-24.2505,77,291.733365
-103.135459,77,291.817692
-46.689392,107,291.943768
-10.482565,171,292.108786
-49.625244,183,292.324293
-121.406825,128,292.465564
-41.556169,84,292.570678
-236.44854,120,292.694886
-69.285134,138,292.842259
-133.741027,136,292.976224
-84.342654,164,293.123225
-56.529296,99,293.239233
-96.012415,86,293.313441
-258.518121,101,293.407707
23.447262,130,293.548555
-129.389052,118,293.66861
-35.86934,90,293.744659
-17.21584,251,294.017461
-79.896231,86,294.121167
-65.640982,66,294.17699
-90.955391,122,294.307312
-74.789953,117,294.459851
-156.457088,238,294.70879
-247.882505,106,294.825699
-59.5866,437,295.335398
-111.657004,156,295.513665
-62.863148,99,295.615241
-5.14998,144,295.79317
16.864386,109,295.924666
-128.495242,68,295.984216
-61.005777,119,296.113442
-26.154169,85,296.199523
-208.278539,115,296.317642
-137.299342,83,296.395528
-56.232214,112,296.53155
-181.186758,377,296.933396
-23.932259,140,297.086027
-177.53372,209,297.281528
-129.678386,71,297.375467
-120.95468,123,297.533643
-36.7145,148,297.671912
-103.387812,117,297.80221
-168.263604,171,297.999227
-46.013498,94,298.713441
-61.932103,78,298.817761
-239.066435,124,298.948904
-26.672495,108,299.04483
-48.761021,80,299.137743
-347.601477,151,299.308198
-165.328581,175,299.493877
-297.23168,132,299.643502
-216.719058,194,299.833366
-52.433179,219,300.076617
-77.196739,203,300.323239
-8.931535,292,300.643295
-93.808454,140,300.781562
-46.943482,89,300.893319
-53.867307,134,301.001262
-32.860659,101,301.083574
-104.773158,85,301.183285
0.267499,190,301.373646
-196.184296,117,301.51111
-53.847281,97,301.625427
-80.281784,142,301.787305
-243.729615,232,302.043492
-150.162991,112,302.159853
-105.472348,98,302.273511
-43.729689,174,302.483659
-233.834812,230,302.748498
-63.727621,170,302.903309
0.418265,95,303.016094
-158.02608,120,303.133634
-70.56856,183,303.33162
-47.583719,150,303.486194
-215.131825,119,303.613444
-74.769245,129,303.76122
-208.051988,162,303.897579
-168.330172,119,304.026146
-110.42657,155,304.203514
-191.582755,228,304.472023
-184.654117,169,304.611459
-184.805986,167,304.795497
-28.104027,92,304.872478
-80.384935,102,304.989416
-42.572288,120,305.095375
-120.95035,128,305.243349
-50.455392,104,305.368868
-1.215191,119,305.503422
-170.847095,152,305.671939
-179.308526,272,305.976334
-72.463413,138,306.146164
-41.034533,115,306.275419
-88.435629,158,306.435647
-104.965715,103,306.5251
-87.804319,158,306.733803
-160.052707,95,306.839661
-99.097784,95,306.954757
-69.097332,115,307.074697
-113.000881,121,307.187718
-40.273805,153,307.363575
8.278736,124,307.517686
-62.861545,107,307.653704
-75.513682,166,307.821839
-38.846494,152,307.949719
-27.417204,107,308.073523
-82.884506,113,308.214955
-192.017744,139,308.363607
-70.774799,74,308.421536
-85.960812,119,308.549836
-39.571937,93,308.666581
-92.273707,142,308.818716
-43.511573,127,308.973629
-132.37606,108,309.09713
-97.504039,88,309.194605
-87.592315,133,309.339295
-141.654746,164,310.073612
-150.50587,164,310.224864
-24.853354,219,310.473728
-164.743408,142,310.639608
-68.473484,95,310.723698
-79.844315,86,310.829724
-113.294806,110,310.92341
-71.784282,110,311.068622
-211.911507,118,311.208676
-59.245734,117,311.379032
-56.754094,60,311.426742
-141.603678,136,311.587749
-28.356367,94,311.703626
-7.44415,154,311.873534
-40.289317,113,312.024334
-25.605997,144,312.184311
-52.471907,183,312.344639
-163.551071,198,312.568916
12.355639,90,312.668391
-170.426979,267,312.987242
-125.172501,85,313.073637
-158.088249,121,313.202471
-73.233992,117,313.333497
-96.161797,100,313.456552
-179.349638,107,313.543691
-29.000374,148,313.717738
-134.886751,116,313.82357
-13.546081,188,314.062957
-129.552585,165,314.235873
-75.94078,230,314.523913
-27.75931,107,314.646571
-92.180738,144,314.786047
-23.981519,106,314.910256
-66.45056,157,315.086168
-139.536143,83,315.156726
-23.006802,144,315.27438
-9.005415,123,315.407953
-101.418301,142,315.566046
-43.9383,159,315.741721
6.000583,102,315.875592
-84.553439,79,315.935746
-107.257109,116,316.06387
-46.197095,142,316.195113
-114.289187,527,316.74387
-55.836272,197,316.931273
-14.83627,136,317.077979
-84.042247,134,317.203745
-213.988954,131,317.35268
-157.672109,84,317.459942
-143.674652,108,317.563951
-97.889642,106,317.667112
12.995517,249,317.944047
-69.522824,114,318.080028
-65.895972,130,318.223928
-56.446041,220,318.45373
59.735735,135,318.577148
-46.567691,123,318.683921
-210.605412,118,318.822683
-51.959673,85,318.92001
-74.058921,74,318.99368
-166.050671,146,319.148731
-83.393236,115,319.277021
-133.453442,112,319.426135
-95.159022,127,319.568056
-189.406162,104,319.704395
-45.426625,154,319.899622
41.710407,138,320.022281
-115.891823,114,320.119923
-68.918395,67,320.203724
-177.212005,105,320.297851
-105.81286,61,320.364189
-157.351632,147,320.528028
-69.51013,113,320.651693
10.445769,101,320.784191
1.094977,178,321.731912
7.215351,217,321.926869
6.234547,180,322.143754
-25.932302,180,322.382375
-82.722364,103,322.511987
-19.520622,125,322.643783
-36.151374,104,322.764093
-28.899954,126,322.858631
-155.009758,126,322.979235
-120.730246,120,323.122175
-5.778618,148,323.303869
-4.118769,99,323.403898
-66.988579,106,323.525939
-41.638525,144,323.688874
-71.986808,193,323.896601
-243.155572,83,323.995861
-133.30923,116,324.125759
-52.246026,150,324.268097
-54.220885,177,324.470347
-45.169667,84,324.55762
-73.199978,126,324.705095
-101.517926,105,324.810357
-90.36639,112,324.940187
-45.853501,152,325.10951
-56.182153,126,325.236113
-123.593837,177,325.414194
-221.36175,132,325.564143
-21.137264,185,325.726998
-34.511727,179,325.911879
-212.942019,204,326.116216
-120.606052,133,326.224027
-97.45906,135,326.387928
-98.212941,155,326.547812
-92.321127,83,326.608292
-210.847284,88,326.679197
-87.334896,112,326.781301
-50.193584,90,326.875897
-142.481453,163,327.064142
-68.811781,138,327.237848
-123.267259,126,327.368061
-5.694304,134,327.530119
-174.551961,100,327.66721
-81.749429,154,327.836199
-45.192224,125,327.948904
-74.14194,203,328.14501
-117.252211,136,328.27223
-48.530571,205,328.484047
30.908414,98,328.598997
-27.136564,103,328.734483
-23.269637,105,328.820046
-162.392074,108,328.937985
-109.605139,129,329.093932
-125.565034,151,329.244095
-186.613648,96,329.361055
-43.444002,124,329.472362
-57.161463,150,329.622464
-304.856174,171,329.78432
29.315772,138,329.950447
-40.375368,102,330.049066
-197.426814,103,330.142623
-363.675375,346,330.510623
-99.251887,137,330.669496
-179.906982,132,330.812752
-210.105092,141,330.96417
-14.987332,163,331.14232
-144.790491,78,331.239091
-53.034656,118,331.384277
-20.794447,177,331.574142
-201.686487,107,331.679144
-73.685976,162,331.844179
-77.67717,103,331.936447
-47.045743,91,332.054248
-135.765257,118,332.18913
-65.131653,78,332.286483
-256.828279,116,333.032428
-105.901219,120,333.171346
-150.35857,121,333.310693
-53.461774,130,333.462206
-58.80671,139,333.608527
-63.589383,170,333.819277
-154.761388,99,333.924402
-2.280887,122,334.075021
-118.339485,109,334.212583
-99.497181,124,334.34446
-168.298476,100,334.450016
-43.681858,119,334.606961
-87.37441,145,334.754434
-213.64428,101,334.846161
-123.962457,103,334.964149
-101.08318,103,335.048028
-70.101902,137,335.211843
-61.854303,205,335.446134
-139.626475,128,335.622627
-126.484615,131,335.787275
-83.593465,146,335.973795
-90.142411,150,336.132638
-128.452742,84,336.219848
-177.094026,427,336.672457
-287.982897,151,336.844338
-98.17932,128,336.984431
-80.93303,101,337.07641
-31.573989,162,337.250119
-102.159816,99,337.344126
-56.970765,273,337.660801
-268.63176,114,337.790566
-105.344725,171,337.989313
-154.89136,261,338.240114
-60.655961,93,338.32538
-213.707468,127,338.48152
-35.313666,100,338.594105
-141.632712,97,338.703022
-16.967213,171,338.876199
-30.814508,134,339.036035
-35.317885,132,339.17501
-131.637951,223,339.404368
-5.017292,96,339.527029
-91.320743,242,339.794116
-78.356602,107,339.885471
-25.143616,78,339.980361
-170.034384,170,340.19044
-8.037611,169,340.38416
-60.30384,136,340.564466
-37.255879,122,340.690801
-92.991076,238,340.976026
-208.145773,173,341.187526
-50.05422,142,341.34035
-174.103521,251,341.591989
-65.534747,126,341.711898
-74.879202,173,341.879716
-68.581503,154,342.05643
-190.254798,122,342.146852
-115.098404,126,342.254483
-56.615742,85,342.358796
-268.116505,146,342.536604
-82.390444,72,342.614398
-119.421358,182,342.841067
-91.090215,91,342.93465
-58.183987,207,343.177636
-99.286775,152,343.36708
-2.922922,82,343.474196
-30.572442,114,343.608308
-86.166473,162,343.82224
-39.761507,130,343.968709
-78.362119,127,344.114463
-129.167076,89,345.244511
-106.934712,121,345.384703
-113.665633,205,345.573697
-102.354252,205,345.796463
-40.090125,145,345.929603
-33.187801,129,346.064407
-42.144249,128,346.21853
-30.70842,170,346.406371
-53.539077,151,346.588465
-50.143245,157,346.758592
-25.673905,314,347.108194
-69.542631,81,347.194508
-71.330575,126,347.315288
-45.428046,78,347.412793
-26.728304,130,347.562996
-1.980611,101,347.662166
3.519591,115,347.777615
-31.794811,208,348.054392
-89.600106,126,348.184246
-23.46375,115,348.316452
1.875231,202,348.537069
13.183663,111,348.661933
-334.784164,134,348.807339
-61.949347,171,349.009754
-58.779058,121,349.146129
-99.750489,129,349.318494
-265.682978,179,349.537217
-158.904134,144,349.69356
-52.253084,189,349.896472
-99.063124,114,350.060991
-111.990042,153,350.21088
-9.042006,135,350.361043
-87.262603,144,350.514817
-48.687396,118,350.64787
-134.715697,163,350.842184
-25.300864,182,351.026865
-30.555318,121,351.162318
-51.425743,131,351.314624
-108.136756,127,351.428945
-8.217664,117,351.562222
-38.880083,168,351.752754
-189.628872,94,351.868794
-202.733521,165,352.052822
-61.135076,1000,353.191616
-2.194309,78,353.271732
72.316282,108,353.374853
-117.828827,179,353.540137
-19.121936,120,353.632548
-91.001236,83,353.72328
-115.038321,268,354.039292
-69.412569,100,354.169733
-152.864665,224,354.438865
-74.336312,136,354.551905
-51.412374,107,354.677678
-46.352896,178,354.883776
-67.588371,105,355.016246
3.425166,118,355.114386
-48.599781,144,355.292204
-103.891796,121,355.434552
28.068006,207,355.690388
-15.26047,193,355.89085
-97.03646,168,356.064827
-31.777609,167,356.241318
-137.470698,147,357.294813
-125.820698,91,357.365993
-48.741025,102,357.483914
-10.667148,90,357.56962
-30.933568,126,357.705243
-73.898125,133,357.863321
-152.56958,131,358.014793
